player_name,player_team,element_type,element,round,points,value
Enda Stevens,Sheffield United,2,347,4.0,3.25,5.5
Marcos Alonso,Chelsea,2,104,4.0,3.25,6.0
Riyad Mahrez,Manchester City,3,275,4.0,3.25,8.5
Trent Alexander-Arnold,Liverpool,2,259,4.0,3.25,7.5
Raheem Sterling,Manchester City,3,276,4.0,3.24,11.5
Harvey Barnes,Leicester,3,235,4.0,3.23,7.0
Curtis Jones,Liverpool,3,263,4.0,3.22,4.5
Jonjo Shelvey,Newcastle United,3,321,4.0,3.21,5.5
Kasper Schmeichel,Leicester,1,217,4.0,3.2,5.5
Michail Antonio,West Ham,4,437,4.0,3.2,6.5
Kyle Walker,Manchester City,2,270,4.0,3.19,6.0
Aleksandar Mitrović,Fulham,4,184,4.0,3.16,6.0
César Azpilicueta,Chelsea,2,102,4.0,3.16,6.0
Kieran Tierney,Arsenal,2,17,4.0,3.13,5.5
Jed Steer,Aston Villa,1,32,4.0,3.12,4.0
Sergio Agüero,Manchester City,4,268,4.0,3.12,10.5
James Maddison,Leicester,3,231,4.0,3.1,7.0
David de Gea,Manchester United,1,291,4.0,3.08,5.5
Yoshinori Muto,Newcastle United,4,341,4.0,3.08,5.0
Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,1,455,4.0,3.07,5.5
Andy Carroll,Newcastle United,4,320,4.0,3.06,5.5
Chris Wood,Burnley,4,91,4.0,3.04,6.5
Jordan Pickford,Everton,1,157,4.0,3.03,5.0
Roberto Firmino,Liverpool,4,249,4.0,3.02,9.5
Lucas Digne,Everton,2,155,4.0,2.98,6.0
Bukayo Saka,Arsenal,3,24,4.0,2.97,5.5
James Tarkowski,Burnley,2,81,4.0,2.97,5.5
Alisson Ramses Becker,Liverpool,1,252,4.0,2.96,6.0
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,3,281,4.0,2.93,7.5
Conor Coady,Wolverhampton Wanderers,2,459,4.0,2.93,5.0
James Justin,Leicester,2,239,4.0,2.92,4.5
Patrick Bamford,Leeds,4,202,4.0,2.92,5.5
Callum Wilson,Newcastle United,4,506,4.0,2.91,6.5
Jarrad Branthwaite,Everton,2,170,4.0,2.91,4.0
Federico Fernández,Newcastle United,2,323,4.0,2.9,5.0
Matt Doherty,Tottenham,2,457,4.0,2.89,6.0
Serge Aurier,Tottenham,2,389,4.0,2.88,5.5
Divock Origi,Liverpool,4,256,4.0,2.87,5.5
Sander Berge,Sheffield United,3,360,4.0,2.86,5.0
Takumi Minamino,Liverpool,3,258,4.0,2.83,6.5
James Ward-Prowse,Southampton,3,370,4.0,2.82,6.0
Christian Pulisic,Chelsea,3,119,4.0,2.81,8.5
John Lundstram,Sheffield United,3,355,4.0,2.81,5.5
Wayne Hennessey,Crystal Palace,1,126,4.0,2.81,4.5
John Fleck,Sheffield United,3,346,4.0,2.78,6.0
Adama Traoré,Wolverhampton Wanderers,3,465,4.0,2.76,6.5
Matt Ritchie,Newcastle United,3,322,4.0,2.7,5.0
Çaglar Söyüncü,Leicester,2,238,4.0,2.7,5.5
Bernd Leno,Arsenal,1,8,4.0,2.69,5.0
David Button,West Bromwich Albion,1,56,4.0,2.69,4.0
Karl Darlow,Newcastle United,1,325,4.0,2.69,5.0
Keinan Davis,Aston Villa,4,50,4.0,2.69,4.5
Emiliano Martínez,Arsenal,1,12,4.0,2.65,4.5
Hugo Lloris,Tottenham,1,383,4.0,2.65,5.5
Jarrod Bowen,West Ham,3,445,4.0,2.65,6.5
Joelinton Cássio Apolinário de Lira,Newcastle United,4,340,4.0,2.65,6.0
Mathew Ryan,Brighton,1,70,4.0,2.64,4.5
Neal Maupay,Brighton,4,68,4.0,2.62,6.5
Tomas Soucek,West Ham,3,449,4.0,2.62,5.0
Alex McCarthy,Southampton,1,363,4.0,2.61,4.5
Max Kilman,Wolverhampton Wanderers,2,470,4.0,2.61,4.0
Ørjan Nyland,Aston Villa,1,35,4.0,2.59,4.0
Bamidele Alli,Tottenham,3,394,4.0,2.56,8.0
Edward Nketiah,Arsenal,4,22,4.0,2.56,6.0
Ferran Torres,Manchester City,3,287,4.0,2.56,7.0
Joseph Gomez,Liverpool,2,260,4.0,2.56,5.5
Bruno André Cavaco Jordao,Wolverhampton Wanderers,3,475,4.0,2.55,4.5
Miguel Almirón,Newcastle United,3,339,4.0,2.54,6.0
Charlie Taylor,Burnley,2,97,4.0,2.51,4.5
Kelland Watts,Newcastle United,2,342,4.0,2.51,4.0
Mason Mount,Chelsea,3,120,4.0,2.51,7.0
N'Golo Kanté,Chelsea,3,113,4.0,2.51,5.0
Thiago Thiago,Chelsea,2,490,4.0,2.51,5.5
Billy Sharp,Sheffield United,4,343,4.0,2.5,6.0
Martin Dubravka,Newcastle United,1,326,4.0,2.5,5.0
John Ruddy,Wolverhampton Wanderers,1,453,4.0,2.47,4.5
James Rodríguez,Everton,3,508,4.0,2.46,7.5
Jordan Henderson,Liverpool,3,244,4.0,2.46,5.5
David Martin,West Ham,1,429,4.0,2.45,4.0
Matheus Pereira,West Bromwich Albion,3,481,4.0,2.45,6.0
Jay Rodriguez,Burnley,4,86,4.0,2.44,6.0
Ashley Barnes,Burnley,4,87,4.0,2.42,6.0
Charlie Austin,West Bromwich Albion,4,415,4.0,2.42,5.5
Dale Stephens,Brighton,3,55,4.0,2.41,4.5
Georginio Wijnaldum,Liverpool,3,243,4.0,2.41,5.5
David McGoldrick,Sheffield United,4,344,4.0,2.4,5.5
Che Adams,Southampton,4,377,4.0,2.39,6.0
Reece James,Chelsea,2,123,4.0,2.39,5.0
DeAndre Yedlin,Newcastle United,2,335,4.0,2.38,4.5
Diogo Jota,Wolverhampton Wanderers,3,468,4.0,2.38,6.5
Javier Manquillo,Newcastle United,2,332,4.0,2.38,4.5
Oriol Romeu Vidal,Southampton,3,364,4.0,2.38,4.5
Ayoze Pérez,Leicester,3,229,4.0,2.37,6.5
Lewis Dunk,Brighton,2,62,4.0,2.36,5.0
Christian Benteke,Crystal Palace,4,132,4.0,2.35,5.5
Daniel Castelo Podence,Wolverhampton Wanderers,3,469,4.0,2.35,5.5
William Saliba,Arsenal,2,27,4.0,2.35,4.5
Bernardo Fernandes da Silva Junior,Brighton,2,75,4.0,2.34,4.0
Lukasz Fabianski,West Ham,1,431,4.0,2.33,5.0
Oliver McBurnie,Sheffield United,4,357,4.0,2.32,6.0
Olivier Giroud,Chelsea,4,103,4.0,2.32,7.0
Alexandre Lacazette,Arsenal,4,6,4.0,2.31,8.5
Marcus Bettinelli,Fulham,1,183,4.0,2.31,4.5
Jack Grealish,Aston Villa,3,37,4.0,2.3,7.0
Benjamin Chilwell,Chelsea,2,232,4.0,2.29,5.5
Mark Gillespie,Newcastle United,1,488,4.0,2.28,4.5
Paul Pogba,Manchester United,3,296,4.0,2.28,8.0
Gabriel Fernando de Jesus,Manchester City,4,282,4.0,2.27,9.5
João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,3,454,4.0,2.27,5.5
Michael Obafemi,Southampton,4,381,4.0,2.27,5.0
Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,2,471,4.0,2.27,4.5
Jordan Ayew,Crystal Palace,4,140,4.0,2.24,6.0
Matthew Longstaff,Newcastle United,3,487,4.0,2.24,5.0
Antonio Rüdiger,Chelsea,2,109,4.0,2.22,5.0
Johann Berg Gudmundsson,Burnley,3,90,4.0,2.22,5.5
Kenneth Zohore,West Bromwich Albion,4,416,4.0,2.22,5.0
Isaac Hayden,Newcastle United,3,336,4.0,2.21,5.0
Kepa Arrizabalaga,Chelsea,1,112,4.0,2.21,5.0
Shane Long,Southampton,4,361,4.0,2.21,5.5
Fernando Luiz Rosa,Manchester City,2,266,4.0,2.2,5.5
Mesut Özil,Arsenal,3,1,4.0,2.19,7.0
Oleksandr Zinchenko,Manchester City,2,283,4.0,2.19,5.5
Aaron Cresswell,West Ham,2,435,4.0,2.18,5.0
Anthony Gordon,Everton,3,168,4.0,2.18,4.5
Ilkay Gündogan,Manchester City,3,271,4.0,2.18,5.5
Sébastien Haller,West Ham,4,441,4.0,2.18,6.5
Jake Vokins,Southampton,2,380,4.0,2.17,4.0
Benjamin Mendy,Manchester City,2,274,4.0,2.16,6.0
Ryan Fraser,Newcastle United,3,507,4.0,2.16,6.0
Stuart Armstrong,Southampton,3,368,4.0,2.16,5.5
Declan Rice,West Ham,3,448,4.0,2.14,5.0
Mahmoud Ahmed Ibrahim Hassan,Aston Villa,3,40,4.0,2.14,5.5
Rúben Diogo da Silva Neves,Wolverhampton Wanderers,3,466,4.0,2.14,5.5
Ryan Bertrand,Southampton,2,362,4.0,2.13,5.0
João Pedro Cavaco Cancelo,Manchester City,2,277,4.0,2.11,5.5
Harry Maguire,Manchester United,2,298,4.0,2.1,5.5
Leander Dendoncker,Wolverhampton Wanderers,3,464,4.0,2.1,5.0
Douglas Luiz Soares de Paulo,Aston Villa,3,52,4.0,2.09,5.0
Jorge Luiz Frello Filho,Chelsea,3,105,4.0,2.09,5.0
Naby Keita,Liverpool,3,261,4.0,2.09,5.5
Pascal Groß,Brighton,3,57,4.0,2.09,6.0
Ben Gibson,Burnley,2,94,4.0,2.08,4.0
Joe Hart,Tottenham,1,482,4.0,2.07,4.5
Kyle Walker-Peters,Southampton,2,375,4.0,2.07,4.5
Glenn Murray,Brighton,4,53,4.0,2.06,5.0
Issa Diop,West Ham,2,451,4.0,2.06,4.5
Moussa Sissoko,Tottenham,3,385,4.0,2.06,5.0
Ciaran Clark,Newcastle United,2,324,4.0,2.05,4.5
Jamaal Lascelles,Newcastle United,2,328,4.0,2.05,4.5
Jeff Hendrick,Newcastle United,3,485,4.0,2.05,5.0
Sean Longstaff,Newcastle United,3,480,4.0,2.04,5.0
Chris Basham,Sheffield United,2,345,4.0,2.02,5.0
Yerry Mina,Everton,2,162,4.0,2.02,5.5
Ainsley Maitland-Niles,Arsenal,2,15,4.0,2.01,5.0
John McGinn,Aston Villa,3,38,4.0,1.99,5.5
Pierre-Emile Højbjerg,Tottenham,3,396,4.0,1.99,5.0
Rodrigo Hernandez,Manchester City,3,286,4.0,1.99,5.5
Ben Johnson,West Ham,2,452,4.0,1.98,4.0
Conor Hourihane,Aston Villa,3,33,4.0,1.98,6.0
Kurt Zouma,Chelsea,2,110,4.0,1.98,5.0
Hal Robson-Kanu,West Bromwich Albion,4,408,4.0,1.97,5.5
Lys Mousset,Sheffield United,4,359,4.0,1.97,6.0
Simon Moore,Sheffield United,1,348,4.0,1.97,4.5
Anwar El Ghazi,Aston Villa,3,45,4.0,1.96,6.0
Luka Milivojevic,Crystal Palace,3,138,4.0,1.96,6.0
Erik Pieters,Burnley,2,83,4.0,1.95,4.5
Moise Kean,Everton,4,169,4.0,1.95,6.0
Joe Bryan,Fulham,2,182,4.0,1.93,5.0
Scott McTominay,Manchester United,3,309,4.0,1.93,5.0
Paulo Gazzaniga,Tottenham,1,393,4.0,1.92,4.5
Vicente Guaita,Crystal Palace,1,128,4.0,1.92,5.0
Wilfred Ndidi,Leicester,3,236,4.0,1.92,5.0
Felipe Anderson Pereira Gomes,West Ham,3,440,4.0,1.91,6.5
Steven Bergwijn,Tottenham,3,400,4.0,1.91,7.5
David Luiz Moreira Marinho,Arsenal,2,3,4.0,1.9,5.5
Lucas Rodrigues Moura da Silva,Tottenham,3,392,4.0,1.89,7.0
Fabio Henrique Tavares,Liverpool,3,253,4.0,1.88,5.5
Nicolas Pépé,Arsenal,3,18,4.0,1.88,8.0
Youri Tielemans,Leicester,3,228,4.0,1.88,6.5
Matty James,Leicester,3,222,4.0,1.87,4.5
Dwight McNeil,Burnley,3,100,4.0,1.86,6.0
Indiana Vassilev,Aston Villa,4,51,4.0,1.86,4.5
Zeze Steven Sessegnon,Fulham,2,192,4.0,1.86,4.5
Mbwana Samatta,Aston Villa,4,49,4.0,1.85,6.0
Romain Saïss,Wolverhampton Wanderers,2,461,4.0,1.85,5.0
Davinson Sánchez,Tottenham,2,398,4.0,1.84,5.5
Mark Noble,West Ham,3,427,4.0,1.84,5.0
Victor Lindelöf,Manchester United,2,308,4.0,1.84,5.0
Ryan Bennett,Wolverhampton Wanderers,2,456,4.0,1.83,4.5
Jack Stephens,Southampton,2,367,4.0,1.82,5.0
Daniel James,Manchester United,3,311,4.0,1.81,6.5
Ahmed El Mohamady,Aston Villa,2,29,4.0,1.8,4.5
Fabian Schär,Newcastle United,2,334,4.0,1.8,5.0
Marcos Rojo,Manchester United,2,294,4.0,1.8,5.0
Wesley Moraes,Aston Villa,4,48,4.0,1.8,6.0
Aaron Connolly,Brighton,4,78,4.0,1.79,5.5
Giovani Lo Celso,Tottenham,3,403,4.0,1.79,7.0
Adam Lallana,Brighton,3,54,4.0,1.77,6.5
Luke Thomas,Leicester,2,240,4.0,1.77,4.5
Matej Vydra,Burnley,4,93,4.0,1.76,5.0
Christian Atsu,Newcastle United,3,330,4.0,1.75,5.5
Dwight Gayle,Newcastle United,4,329,4.0,1.75,6.0
Héctor Bellerín,Arsenal,2,11,4.0,1.75,5.0
Adam Webster,Brighton,2,66,4.0,1.73,4.5
Gabriel Magalhães,Arsenal,2,494,4.0,1.73,5.0
Michael Hector,Fulham,2,178,4.0,1.72,4.5
Paul Dummett,Newcastle United,2,331,4.0,1.72,4.5
Adrián San Miguel del Castillo,Liverpool,1,245,4.0,1.71,4.5
Ashley Westwood,Burnley,3,89,4.0,1.71,5.5
Daniel Ceballos Fernández,Arsenal,3,501,4.0,1.71,5.0
James McArthur,Crystal Palace,3,130,4.0,1.71,5.5
Nathan Redmond,Southampton,3,365,4.0,1.71,6.5
Emil Krafth,Newcastle United,2,333,4.0,1.7,4.5
John Stones,Manchester City,2,273,4.0,1.69,5.0
Emile Smith Rowe,Arsenal,3,23,4.0,1.68,4.5
Granit Xhaka,Arsenal,3,9,4.0,1.68,5.5
Oliver Norwood,Sheffield United,3,349,4.0,1.68,5.0
Ben Mee,Burnley,2,88,4.0,1.66,5.0
Emerson Palmieri dos Santos,Chelsea,2,111,4.0,1.66,5.0
Michael Keane,Everton,2,156,4.0,1.66,5.0
Alex Iwobi,Everton,3,159,4.0,1.64,6.0
Gylfi Sigurdsson,Everton,3,150,4.0,1.64,7.0
Timothy Castagne,Leicester,2,498,4.0,1.64,5.5
Daniel Amartey,Leicester,2,227,4.0,1.63,4.0
Harry Wilson,Liverpool,3,257,4.0,1.63,5.5
Kelechi Iheanacho,Leicester,4,233,4.0,1.63,6.0
Luke Shaw,Manchester United,2,300,4.0,1.63,5.0
Matt Targett,Aston Villa,2,42,4.0,1.63,4.5
Angelo Ogbonna,West Ham,2,432,4.0,1.61,5.0
Callum Robinson,Sheffield United,4,358,4.0,1.61,5.5
Florian Lejeune,Newcastle United,2,327,4.0,1.61,4.5
Jack O'Connell,Sheffield United,2,354,4.0,1.6,5.0
Angus Gunn,Southampton,1,371,4.0,1.59,4.5
Jonas Lössl,Everton,1,151,4.0,1.59,4.5
Ahmed El-Sayed Hegazy,West Bromwich Albion,2,414,4.0,1.58,4.5
Brandon Williams,Manchester United,2,318,4.0,1.58,4.5
James Milner,Liverpool,3,241,4.0,1.58,5.5
Willy Caballero,Chelsea,1,101,4.0,1.58,5.0
Eric Dier,Tottenham,2,391,4.0,1.57,5.0
Andreas Pereira,Manchester United,3,304,4.0,1.56,5.0
Ben Osborn,Sheffield United,3,356,4.0,1.56,5.0
Frederico Rodrigues de Paula Santos,Manchester United,3,299,4.0,1.56,5.5
Kieran Gibbs,West Bromwich Albion,2,407,4.0,1.56,4.5
Steven Alzate,Brighton,3,79,4.0,1.56,4.5
Allan Marques Loureiro,Everton,3,502,4.0,1.55,5.5
Nicolás Otamendi,Manchester City,2,269,4.0,1.55,5.0
Toby Alderweireld,Tottenham,2,386,4.0,1.55,5.5
Fikayo Tomori,Chelsea,2,121,4.0,1.54,5.0
Jan Bednarek,Southampton,2,376,4.0,1.54,4.5
Leandro Trossard,Brighton,3,69,4.0,1.54,6.0
Arthur Masuaku,West Ham,2,442,4.0,1.53,4.5
Ryan Fredericks,West Ham,2,438,4.0,1.53,4.5
Willy Boly,Wolverhampton Wanderers,2,458,4.0,1.53,5.5
Manuel Lanzini,West Ham,3,439,4.0,1.52,6.5
Adrien Silva,Leicester,3,220,4.0,1.51,4.5
Roberto Jimenez Gago,West Ham,1,433,4.0,1.51,4.5
André Filipe Tavares Gomes,Everton,3,158,4.0,1.5,5.5
Darren Randolph,West Ham,1,430,4.0,1.5,4.5
Ryan Sessegnon,Tottenham,2,399,4.0,1.49,5.0
Claudio Bravo,Manchester City,1,267,4.0,1.48,4.5
Jannik Vestergaard,Southampton,2,369,4.0,1.48,4.5
Phil Bardsley,Burnley,2,82,4.0,1.48,4.5
Tom Davies,Everton,3,163,4.0,1.48,5.5
Joel Matip,Liverpool,2,246,4.0,1.47,5.5
Mario Lemina,Fulham,3,493,4.0,1.47,4.5
Jeffrey Schlupp,Crystal Palace,3,142,4.0,1.46,5.5
Brandon Pierrick,Crystal Palace,3,147,4.0,1.44,4.5
Harvey Elliott,Liverpool,3,265,4.0,1.44,4.5
Michy Batshuayi,Chelsea,4,108,4.0,1.44,6.0
Harrison Reed,Fulham,3,373,4.0,1.43,4.5
Jack Cork,Burnley,3,84,4.0,1.43,5.0
Lucas Torreira,Arsenal,3,19,4.0,1.43,5.0
Mason Holgate,Everton,2,165,4.0,1.43,5.0
Rolando Aarons,Newcastle United,3,337,4.0,1.43,5.0
Tom Cairney,Fulham,3,175,4.0,1.43,5.5
James McCarthy,Crystal Palace,3,131,4.0,1.42,4.5
Cheikhou Kouyaté,Crystal Palace,3,133,4.0,1.41,5.0
Eric Garcia,Manchester City,2,288,4.0,1.41,5.0
Henri Lansbury,Aston Villa,3,30,4.0,1.41,4.5
Oliver Burke,West Bromwich Albion,3,424,4.0,1.41,4.5
Yves Bissouma,Brighton,3,76,4.0,1.41,4.5
Callum Hudson-Odoi,Chelsea,3,122,4.0,1.39,6.0
Kevin Long,Burnley,2,85,4.0,1.39,4.5
Seamus Coleman,Everton,2,152,4.0,1.39,5.0
Tanguy Ndombele,Tottenham,3,405,4.0,1.39,6.0
Hélder Wander Sousa de Azevedo e Costa,Leeds,3,205,4.0,1.38,5.5
Sokratis Papastathopoulos,Arsenal,2,2,4.0,1.38,5.0
William Smallbone,Southampton,3,379,4.0,1.38,4.5
Calum Chambers,Arsenal,2,13,4.0,1.37,4.5
Dan Burn,Brighton,2,61,4.0,1.37,4.5
Ethan Ampadu,Sheffield United,2,509,4.0,1.37,4.5
Andros Townsend,Crystal Palace,3,137,4.0,1.36,6.0
Grady Diangana,West Bromwich Albion,3,446,4.0,1.35,5.5
Martin Kelly,Crystal Palace,2,135,4.0,1.35,4.5
Davy Pröpper,Brighton,3,59,4.0,1.34,5.0
Matteo Guendouzi,Arsenal,3,25,4.0,1.34,5.0
Billy Gilmour,Chelsea,3,124,4.0,1.33,4.5
Jordan Hugill,West Ham,4,444,4.0,1.33,5.5
Aaron Mooy,Brighton,3,60,4.0,1.32,5.0
Bjorn Engels,Aston Villa,2,36,4.0,1.32,4.5
Odion Ighalo,Manchester United,4,293,4.0,1.32,6.5
Tariq Lamptey,Brighton,2,77,4.0,1.32,4.5
Theo Walcott,Everton,3,148,4.0,1.32,6.0
Danny Ward,Leicester,1,223,4.0,1.31,4.5
Jack Robinson,Sheffield United,2,352,4.0,1.31,4.5
Jacob Murphy,Newcastle United,3,497,4.0,1.31,5.0
Mateo Kovacic,Chelsea,3,107,4.0,1.31,5.5
Pablo Fornals,West Ham,3,450,4.0,1.31,6.5
Rekeem Harper,West Bromwich Albion,3,426,4.0,1.31,4.5
Andriy Yarmolenko,West Ham,3,436,4.0,1.3,6.0
Alex Oxlade-Chamberlain,Liverpool,3,248,4.0,1.29,6.5
Cédric Soares,Arsenal,2,5,4.0,1.29,5.0
Juan Mata,Manchester United,3,290,4.0,1.29,6.0
Ben Davies,Tottenham,2,395,4.0,1.28,5.0
Robert Snodgrass,West Ham,3,428,4.0,1.28,6.0
Moussa Djenepo,Southampton,3,382,4.0,1.26,5.5
Sergio Romero,Manchester United,1,289,4.0,1.26,5.0
Chris Smalling,Manchester United,2,292,4.0,1.25,5.0
Joel Ward,Crystal Palace,2,134,4.0,1.25,4.5
Patrick van Aanholt,Crystal Palace,2,139,4.0,1.24,5.5
Robbie Brady,Burnley,3,95,4.0,1.24,5.0
Tommy Doyle,Manchester City,3,285,4.0,1.24,4.5
Scott Dann,Crystal Palace,2,486,4.0,1.23,4.5
Tyrone Mings,Aston Villa,2,41,4.0,1.23,5.0
Mamadou Sakho,Crystal Palace,2,127,4.0,1.22,4.5
Reiss Nelson,Arsenal,3,21,4.0,1.22,5.5
Danny Rose,Tottenham,2,384,4.0,1.21,5.0
Phil Jones,Manchester United,2,297,4.0,1.21,5.0
Rob Holding,Arsenal,2,16,4.0,1.21,4.5
Juan Foyth,Tottenham,2,406,4.0,1.2,4.5
Maxime Le Marchand,Fulham,2,173,4.0,1.2,4.5
Cenk Tosun,Everton,4,153,4.0,1.19,6.0
Matthew Lowton,Burnley,2,92,4.0,1.19,4.5
Léo Bonatini,Wolverhampton Wanderers,4,463,4.0,1.18,5.0
Ross Barkley,Chelsea,3,106,4.0,1.18,6.0
Tom Heaton,Aston Villa,1,28,4.0,1.18,4.5
Xherdan Shaqiri,Liverpool,3,247,4.0,1.18,6.5
José Ignacio Peleteiro Romallo,Aston Villa,3,34,4.0,1.17,6.0
Marvelous Nakamba,Aston Villa,3,44,4.0,1.17,4.5
Sofiane Boufal,Southampton,3,372,4.0,1.17,5.5
Jesse Lingard,Manchester United,3,301,4.0,1.16,6.0
Jairo Riedewald,Crystal Palace,3,144,4.0,1.15,4.5
Martín Montoya,Brighton,2,63,4.0,1.15,4.5
Max Meyer,Crystal Palace,3,143,4.0,1.15,5.0
Marc Albrighton,Leicester,3,221,4.0,1.14,5.5
Solomon March,Brighton,3,65,4.0,1.14,5.0
Jack Wilshere,West Ham,3,434,4.0,1.12,5.0
Luke Freeman,Sheffield United,3,477,4.0,1.12,5.0
Shane Duffy,Brighton,2,58,4.0,1.11,4.5
Alexis Mac Allister,Brighton,3,80,4.0,1.1,5.5
Sead Kolasinac,Arsenal,2,14,4.0,1.1,5.0
Ezri Konsa Ngoyo,Aston Villa,2,46,4.0,1.08,4.5
Gary Cahill,Crystal Palace,2,125,4.0,1.08,4.5
Robin Koch,Leeds,2,491,4.0,1.08,4.5
Hamza Choudhury,Leicester,3,234,4.0,1.05,5.0
Nemanja Matic,Manchester United,3,295,4.0,1.05,5.0
Joseph Willock,Arsenal,3,20,4.0,1.03,5.0
James Tomkins,Crystal Palace,2,129,4.0,1.02,4.5
Neil Taylor,Aston Villa,2,31,4.0,1.0,4.5
Andreas Christensen,Chelsea,2,116,4.0,0.99,5.0
Frédéric Guilbert,Aston Villa,2,47,4.0,0.99,4.5
Yan Valery,Southampton,2,378,4.0,0.98,5.0
Fabián Balbuena,West Ham,2,443,4.0,0.94,4.5
Fernando Marçal,Wolverhampton Wanderers,2,505,4.0,0.94,5.0
Japhet Tanganga,Tottenham,2,402,4.0,0.94,5.0
Harry Winks,Tottenham,3,397,4.0,0.93,5.5
Jean-Philippe Gbamin,Everton,3,161,4.0,0.93,5.0
Erik Lamela,Tottenham,3,387,4.0,0.92,6.0
Anthony Knockaert,Fulham,3,177,4.0,0.91,5.5
Josh Onomah,Fulham,3,188,4.0,0.91,5.0
Kyle Bartley,West Bromwich Albion,2,412,4.0,0.91,4.5
Conor Townsend,West Bromwich Albion,2,418,4.0,0.87,4.5
Jonny Evans,Leicester,2,219,4.0,0.86,5.5
Josh Sims,Southampton,3,374,4.0,0.84,4.5
Bernard Anício Caldeira Duarte,Everton,3,154,4.0,0.83,6.0
Josh Brownhill,Burnley,3,98,4.0,0.83,5.0
José Izquierdo,Brighton,3,72,4.0,0.83,5.5
Fabian Delph,Everton,3,149,4.0,0.82,5.0
Albian Ajeti,West Ham,4,447,4.0,0.8,5.5
Wes Morgan,Leicester,2,216,4.0,0.8,4.5
Jonjoe Kenny,Everton,2,160,4.0,0.79,4.5
Kevin McDonald,Fulham,3,172,4.0,0.79,5.0
Stefan Johansen,Fulham,3,174,4.0,0.79,5.0
Alireza Jahanbakhsh,Brighton,3,71,4.0,0.77,5.5
Jonathan Castro Otto,Wolverhampton Wanderers,2,462,4.0,0.77,5.5
Ricardo Domingos Barbosa Pereira,Leicester,2,226,4.0,0.77,6.0
Ivan Ricardo Neves Abreu Cavaleiro,Fulham,3,187,4.0,0.76,5.5
Darnell Furlong,West Bromwich Albion,2,422,4.0,0.75,4.5
Shkodran Mustafi,Arsenal,2,7,4.0,0.75,5.0
Aboubakar Kamara,Fulham,3,190,4.0,0.74,5.0
Jean Michaël Seri,Fulham,3,189,4.0,0.74,5.0
Neeskens Kebano,Fulham,3,180,4.0,0.74,5.0
Demarai Gray,Leicester,3,230,4.0,0.73,5.5
José Diogo Dalot Teixeira,Manchester United,2,314,4.0,0.73,5.0
Kortney Hause,Aston Villa,2,39,4.0,0.73,4.5
Cyrus Christie,Fulham,2,179,4.0,0.7,4.5
Tim Ream,Fulham,2,176,4.0,0.7,4.5
Pedro Lomba Neto,Wolverhampton Wanderers,3,474,4.0,0.69,5.5
Eric Bailly,Manchester United,2,310,4.0,0.68,5.0
Jonathan Leko,West Bromwich Albion,3,420,4.0,0.64,4.5
Axel Tuanzebe,Manchester United,2,307,4.0,0.63,4.5
Dennis Praet,Leicester,3,225,4.0,0.63,5.5
Alfie Mawson,Fulham,2,185,4.0,0.62,4.5
James Garner,Manchester United,3,317,4.0,0.61,4.5
Tahith Chong,Manchester United,3,316,4.0,0.61,4.5
Adam Forshaw,Leeds,3,199,4.0,0.59,5.0
Jake Livermore,West Bromwich Albion,3,409,4.0,0.59,5.0
Tyler Roberts,Leeds,3,206,4.0,0.59,5.0
Kamil Grosicki,West Bromwich Albion,3,410,4.0,0.57,5.5
Matt Phillips,West Bromwich Albion,3,411,4.0,0.57,5.5
Christian Fuchs,Leicester,2,218,4.0,0.56,4.5
Gabriel Teodoro Martinelli Silva,Arsenal,3,26,4.0,0.56,5.0
Morgan Gibbs-White,Wolverhampton Wanderers,3,473,4.0,0.53,5.0
Pablo Marí,Arsenal,2,10,4.0,0.53,4.5
Timothy Fosu-Mensah,Manchester United,2,312,4.0,0.51,4.5
Sam Field,West Bromwich Albion,3,423,4.0,0.49,5.0
Ruben Loftus-Cheek,Chelsea,3,115,4.0,0.45,6.0
Gedson Carvalho Fernandes,Tottenham,3,401,4.0,0.4,5.0
Oliver Skipp,Tottenham,3,404,4.0,0.31,4.5
